"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"37397",171611,"Trash","02/26/2014 01:28:00 AM","YELLOW",39.9448,-75.1654,49,5
"37398",172133,"Trash","02/26/2014 01:26:00 AM","YELLOW",39.9444,-75.1434,96,5
"37399",171753,"Trash","02/26/2014 01:25:00 AM","YELLOW",39.94693572,-75.16491265,25,5
"37400",172141,"Trash","02/26/2014 01:24:00 AM","YELLOW",39.9429,-75.1436,95,5
"37401",172123,"Trash","02/26/2014 01:23:00 AM","GREEN",39.9418,-75.1438,88,0
"37402",171932,"Trash","02/26/2014 01:22:00 AM","GREEN",39.9411,-75.144,51,0
"37403",171757,"Trash","02/26/2014 01:22:00 AM","GREEN",39.94551515,-75.16522682,77,0
"37404",171733,"Trash","02/26/2014 01:21:00 AM","YELLOW",39.95079394,-75.16406268,36,5
"37405",171798,"Trash","02/26/2014 01:18:00 AM","GREEN",39.9373636,-75.2068406,33,0
"37406",171786,"Trash","02/26/2014 01:14:00 AM","RED",39.95162,-75.15816,71,10
"37407",171736,"Trash","02/26/2014 01:12:00 AM","YELLOW",39.95167252,-75.15840041,75,5
"37408",171621,"Trash","02/26/2014 01:10:00 AM","GREEN",39.95198225,-75.1599751,56,0
"37409",172211,"Trash","02/26/2014 01:09:00 AM","YELLOW",39.94690661,-75.16470255,43,5
"37410",171745,"Trash","02/26/2014 01:08:00 AM","GREEN",39.95216413,-75.1615042,75,0
"37411",171894,"Trash","02/26/2014 01:05:00 AM","YELLOW",39.94324219,-75.14733219,69,5
"37412",172139,"Trash","02/26/2014 01:01:00 AM","YELLOW",39.9454,-75.1532,42,5
"37413",172166,"Trash","02/26/2014 01:00:00 AM","YELLOW",39.94540563,-75.15148927,75,5
"37414",172165,"Trash","02/26/2014 12:56:00 AM","YELLOW",39.94446017,-75.1450663,54,5
"37415",172233,"Trash","02/26/2014 12:53:00 AM","YELLOW",39.95372467,-75.1579912,78,5
"37416",172051,"Trash","02/26/2014 12:50:00 AM","GREEN",39.95368654,-75.15762793,58,0
"37417",171849,"Trash","02/26/2014 12:49:00 AM","YELLOW",39.9489355,-75.1476663,41,5
"37418",171844,"Trash","02/26/2014 12:48:00 AM","GREEN",39.94868766,-75.1460751,95,0
"37419",173129,"Trash","02/26/2014 12:47:00 AM","YELLOW",39.9217,-75.1701,92,5
"37420",172057,"Trash","02/26/2014 12:47:00 AM","GREEN",39.95352898,-75.15455708,39,0
"37421",172202,"Trash","02/26/2014 12:44:00 AM","YELLOW",39.9492,-75.151,39,5
"37422",172187,"Trash","02/26/2014 12:42:00 AM","YELLOW",39.9531,-75.1532,33,5
"37423",174290,"Trash","02/26/2014 12:42:00 AM","GREEN",39.94937382,-75.15228542,35,0
"37424",173048,"Trash","02/26/2014 12:40:00 AM","YELLOW",39.9189,-75.1703,82,5
"37425",171940,"Trash","02/26/2014 12:38:00 AM","GREEN",39.9487,-75.1542,98,0
"37426",171766,"Trash","02/26/2014 12:37:00 AM","GREEN",39.9558,-75.1661,55,0
"37427",174564,"Trash","02/26/2014 12:36:00 AM","GREEN",39.9269,-75.1692,36,0
"37428",171812,"Trash","02/26/2014 12:34:00 AM","YELLOW",39.95448724,-75.16331296,60,5
"37429",171962,"Trash","02/26/2014 12:34:00 AM","YELLOW",39.94780021,-75.15116974,92,5
"37430",174531,"Trash","02/26/2014 12:32:00 AM","YELLOW",39.9291,-75.1688,32,5
"37431",171811,"Trash","02/26/2014 12:32:00 AM","YELLOW",39.95618575,-75.16288572,76,5
"37432",174567,"Trash","02/26/2014 12:31:00 AM","YELLOW",39.9293,-75.1687,91,5
"37433",171625,"Trash","02/26/2014 12:30:00 AM","GREEN",39.93914,-75.16671,98,0
"37434",171814,"Trash","02/26/2014 12:29:00 AM","YELLOW",39.9574344,-75.162347,29,5
"37435",171765,"Trash","02/26/2014 12:29:00 AM","YELLOW",39.9576,-75.1626,47,5
"37436",171677,"Trash","02/26/2014 12:27:00 AM","YELLOW",39.94985,-75.14394,26,5
"37437",171750,"Trash","02/26/2014 12:27:00 AM","GREEN",39.9498,-75.1437,62,0
"37438",174550,"Trash","02/26/2014 12:25:00 AM","YELLOW",39.9366,-75.1669,77,5
"37439",171670,"Trash","02/26/2014 12:23:00 AM","YELLOW",39.95047,-75.14738,78,5
"37440",172237,"Trash","02/26/2014 12:21:00 AM","RED",39.95102467,-75.15353755,53,10
"37441",171748,"Trash","02/26/2014 12:19:00 AM","GREEN",39.94361363,-75.1656165,30,0
"37442",172074,"Trash","02/26/2014 12:16:00 AM","GREEN",39.9524,-75.1469,48,0
"37443",172004,"Trash","02/26/2014 12:16:00 AM","GREEN",39.9415,-75.1476,58,0
"37444",1401953,"Trash","02/26/2014 12:15:00 AM","GREEN",39.95230681,-75.14675143,26,0
"37445",171653,"Trash","02/26/2014 12:13:00 AM","GREEN",39.95031,-75.14572,42,0
"37446",172162,"Trash","02/26/2014 12:11:00 AM","YELLOW",39.95214453,-75.14529169,30,5
"37447",171752,"Trash","02/26/2014 12:11:00 AM","GREEN",39.95,-75.1435,35,0
"37448",171858,"Trash","02/26/2014 12:08:00 AM","YELLOW",39.9453,-75.1787,59,5
"37449",1401963,"Trash","02/26/2014 12:07:00 AM","YELLOW",39.95375862,-75.14304402,69,5
"37450",171875,"Trash","02/26/2014 12:05:00 AM","RED",39.94744675,-75.17940192,55,10
"37451",172064,"Trash","02/26/2014 12:04:00 AM","YELLOW",39.95900936,-75.1739359,75,5
"37452",173144,"Trash","02/26/2014 12:02:00 AM","YELLOW",39.94864503,-75.17899271,93,5
"37453",172032,"Trash","02/26/2014 12:02:00 AM","GREEN",39.95178464,-75.1418378,99,0
"37454",171821,"Trash","02/26/2014 12:00:00 AM","YELLOW",39.95017402,-75.18092682,90,5
"37455",172028,"Trash","02/25/2014 11:55:00 PM","GREEN",39.95391495,-75.14494636,84,0
"37456",172140,"Trash","02/25/2014 11:51:00 PM","GREEN",39.95690966,-75.17598913,93,0
"37457",172018,"Trash","02/25/2014 11:49:00 PM","YELLOW",39.9559671,-75.17631265,61,5
"37458",172193,"Trash","02/25/2014 11:46:00 PM","GREEN",39.96106299,-75.14671265,39,0
"37459",172197,"Trash","02/25/2014 11:46:00 PM","GREEN",39.9611,-75.1448,36,0
"37460",172198,"Trash","02/25/2014 11:44:00 PM","GREEN",39.9609,-75.1433,86,0
"37461",172191,"Trash","02/25/2014 11:44:00 PM","RED",39.9606,-75.1413,55,10
"37462",174870,"Trash","02/25/2014 11:43:00 PM","GREEN",40.02907394,-75.1468,30,0
"37463",174466,"Trash","02/25/2014 11:41:00 PM","YELLOW",40.0275,-75.1471,60,5
"37464",1401896,"Trash","02/25/2014 11:40:00 PM","YELLOW",39.94987853,-75.16186144,64,5
"37465",174760,"Trash","02/25/2014 11:35:00 PM","RED",40.0172,-75.1493,77,10
"37466",172088,"Trash","02/25/2014 11:34:00 PM","YELLOW",39.9608,-75.1715,100,5
"37467",171942,"Trash","02/25/2014 11:32:00 PM","YELLOW",39.9589,-75.1721,80,5
"37468",174562,"Trash","02/25/2014 11:31:00 PM","GREEN",40.0091,-75.1511,76,0
"37469",174469,"Trash","02/25/2014 11:29:00 PM","YELLOW",40.00477258,-75.15195364,98,5
"37470",174441,"Trash","02/25/2014 11:19:00 PM","GREEN",39.9830458,-75.15670688,50,0
"37471",174559,"Trash","02/25/2014 11:15:00 PM","RED",39.977,-75.1581,43,10
"37472",174270,"Trash","02/25/2014 11:12:00 PM","YELLOW",39.9713,-75.1594,75,5
"37473",174538,"Trash","02/25/2014 08:48:00 PM","GREEN",39.9742,-75.1587,42,0
"37474",171858,"Trash","02/25/2014 07:57:00 PM","YELLOW",39.9453,-75.1787,67,5
"37475",172199,"Trash","02/25/2014 07:50:00 PM","GREEN",39.94169226,-75.14572187,34,0
"37476",171865,"Trash","02/25/2014 07:49:00 PM","GREEN",39.9487,-75.1778,71,0
"37477",172229,"Trash","02/25/2014 07:30:00 PM","RED",39.94534806,-75.16995364,37,10
"37478",174559,"Trash","02/25/2014 06:35:00 PM","RED",39.977,-75.1581,82,10
"37479",173113,"Trash","02/25/2014 06:04:00 PM","GREEN",40.0569,-75.1881,96,0
"37480",171930,"Trash","02/25/2014 05:42:00 PM","GREEN",39.94132879,-75.1467,54,0
"37481",171858,"Trash","02/25/2014 05:12:00 PM","YELLOW",39.9453,-75.1787,87,5
"37482",173158,"Trash","02/25/2014 05:04:00 PM","GREEN",40.0358,-75.1748,32,0
"37483",174238,"Trash","02/25/2014 04:51:00 PM","GREEN",39.93327588,-75.18075668,27,0
"37484",174559,"Trash","02/25/2014 04:48:00 PM","RED",39.977,-75.1581,65,10
"37485",174222,"Trash","02/25/2014 04:37:00 PM","GREEN",40.0341,-75.046,85,0
"37486",174858,"Trash","02/25/2014 04:24:00 PM","GREEN",39.9891,-75.1273,87,0
"37487",174852,"Trash","02/25/2014 04:22:00 PM","GREEN",39.9818,-75.1573,95,0
"37488",174276,"Trash","02/25/2014 04:11:00 PM","GREEN",39.9558,-75.1911,48,0
"37489",174559,"Trash","02/25/2014 04:03:00 PM","GREEN",39.977,-75.1581,90,0
"37490",174453,"Trash","02/25/2014 04:03:00 PM","RED",39.9555,-75.2258,91,10
"37491",1400015,"Trash","02/25/2014 04:02:00 PM","YELLOW",39.93486563,-75.17927199,25,5
"37492",173217,"Trash","02/25/2014 03:44:00 PM","GREEN",40.047,-75.1828,78,0
"37493",172062,"Trash","02/25/2014 03:16:00 PM","GREEN",39.94490411,-75.16843714,31,0
"37494",172230,"Trash","02/25/2014 03:15:00 PM","GREEN",40.0604,-75.1913,82,0
"37495",172229,"Trash","02/25/2014 03:11:00 PM","RED",39.94534806,-75.16995364,67,10
"37496",171910,"Trash","02/25/2014 03:08:00 PM","GREEN",39.95113701,-75.17841073,72,0
"37497",172004,"Trash","02/25/2014 03:08:00 PM","GREEN",39.9415,-75.1476,63,0
"37498",171863,"Trash","02/25/2014 03:06:00 PM","GREEN",39.9446,-75.1736,57,0
"37499",1400015,"Trash","02/25/2014 02:44:00 PM","YELLOW",39.93486563,-75.17927199,38,5
"37500",1400015,"Trash","02/25/2014 02:41:00 PM","YELLOW",39.93486563,-75.17927199,25,5
"37501",174559,"Trash","02/25/2014 02:31:00 PM","RED",39.977,-75.1581,59,10
"37502",174766,"Trash","02/25/2014 02:27:00 PM","RED",40.0714,-75.1576,64,10
"37503",174767,"Trash","02/25/2014 02:21:00 PM","GREEN",40.0733,-75.1582,25,0
"37504",174780,"Trash","02/25/2014 02:18:00 PM","RED",40.0724,-75.1579,25,10
"37505",174759,"Trash","02/25/2014 02:14:00 PM","GREEN",40.0687,-75.1569,94,0
"37506",172229,"Trash","02/25/2014 02:06:00 PM","RED",39.94534806,-75.16995364,42,10
"37507",174755,"Trash","02/25/2014 02:05:00 PM","RED",40.0709,-75.1575,30,10
"37508",174559,"Trash","02/25/2014 02:04:00 PM","RED",39.977,-75.1581,72,10
"37509",174788,"Trash","02/25/2014 02:03:00 PM","GREEN",40.0725,-75.1578,38,0
"37510",174773,"Trash","02/25/2014 01:58:00 PM","YELLOW",40.0686,-75.1567,58,5
"37511",174559,"Trash","02/25/2014 01:48:00 PM","RED",39.977,-75.1581,70,10
"37512",172212,"Trash","02/25/2014 01:35:00 PM","GREEN",39.95490691,-75.15263714,64,0
"37513",174763,"Trash","02/25/2014 01:30:00 PM","RED",40.0707,-75.1573,47,10
"37514",1400015,"Trash","02/25/2014 01:28:00 PM","YELLOW",39.93486563,-75.17927199,87,5
"37515",173196,"Trash","02/25/2014 01:17:00 PM","GREEN",40.03196572,-75.13158583,84,0
"37516",173280,"Trash","02/25/2014 01:11:00 PM","GREEN",40.03655339,-75.13058239,82,0
"37517",171976,"Trash","02/25/2014 01:09:00 PM","YELLOW",39.95583981,-75.1445663,63,5
"37518",173225,"Trash","02/25/2014 01:08:00 PM","GREEN",40.03632464,-75.13064484,29,0
"37519",171865,"Trash","02/25/2014 01:07:00 PM","GREEN",39.9487,-75.1778,28,0
"37520",172022,"Trash","02/25/2014 12:59:00 PM","GREEN",39.9504,-75.16,39,0
"37521",172025,"Trash","02/25/2014 12:55:00 PM","GREEN",39.9474,-75.1496,32,0
"37522",174559,"Trash","02/25/2014 12:47:00 PM","RED",39.977,-75.1581,60,10
"37523",174752,"Trash","02/25/2014 12:43:00 PM","GREEN",40.0643,-75.1536,48,0
"37524",173269,"Trash","02/25/2014 12:30:00 PM","RED",40.003,-75.1659,69,10
"37525",174782,"Trash","02/25/2014 12:29:00 PM","RED",40.0642,-75.1534,57,10
"37526",173241,"Trash","02/25/2014 12:26:00 PM","YELLOW",40.00321917,-75.16597999,58,5
"37527",171972,"Trash","02/25/2014 12:18:00 PM","GREEN",39.94821083,-75.15592641,81,0
"37528",174782,"Trash","02/25/2014 12:15:00 PM","RED",40.0642,-75.1534,77,10
"37529",171782,"Trash","02/25/2014 12:04:00 PM","GREEN",39.95184,-75.15843,94,0
"37530",174240,"Trash","02/25/2014 11:55:00 AM","GREEN",39.99201264,-75.1402911,75,0
"37531",171815,"Trash","02/25/2014 11:54:00 AM","RED",39.95365515,-75.16513825,25,10
"37532",171761,"Trash","02/25/2014 11:50:00 AM","GREEN",39.94957121,-75.15401953,78,0
"37533",174751,"Trash","02/25/2014 11:35:00 AM","RED",40.0737,-75.1584,45,10
"37534",1401939,"Trash","02/25/2014 11:29:00 AM","YELLOW",39.96900556,-75.1363088,31,5
"37535",173174,"Trash","02/25/2014 11:28:00 AM","GREEN",39.941235,-75.14647091,41,0
"37536",174559,"Trash","02/25/2014 11:27:00 AM","RED",39.977,-75.1581,73,10
"37537",171822,"Trash","02/25/2014 11:26:00 AM","GREEN",39.95439028,-75.16330729,54,0
"37538",174783,"Trash","02/25/2014 11:23:00 AM","RED",40.0634,-75.1524,37,10
"37539",171793,"Trash","02/25/2014 11:06:00 AM","GREEN",39.95121645,-75.16713219,25,0
"37540",172241,"Trash","02/25/2014 11:06:00 AM","GREEN",39.94087484,-75.16587277,25,0
"37541",1400015,"Trash","02/25/2014 11:01:00 AM","GREEN",39.93486563,-75.17927199,47,0
"37542",171758,"Trash","02/25/2014 10:59:00 AM","GREEN",39.9520373,-75.159109,55,0
"37543",172223,"Trash","02/25/2014 10:46:00 AM","GREEN",39.95234733,-75.1627502,29,0
"37544",172011,"Trash","02/25/2014 10:43:00 AM","GREEN",39.9628,-75.1645,63,0
"37545",174747,"Trash","02/25/2014 10:43:00 AM","RED",40.0583,-75.149,33,10
"37546",174222,"Trash","02/25/2014 10:25:00 AM","GREEN",40.0341,-75.046,78,0
"37547",174229,"Trash","02/25/2014 10:20:00 AM","GREEN",39.93261479,-75.18125801,81,0
"37548",172161,"Trash","02/25/2014 10:12:00 AM","GREEN",39.93643702,-75.17756437,34,0
"37549",1401956,"Trash","02/25/2014 10:09:00 AM","GREEN",39.99647945,-75.1136502,43,0
"37550",171858,"Trash","02/25/2014 10:06:00 AM","YELLOW",39.9453,-75.1787,86,5
"37551",173049,"Trash","02/25/2014 10:05:00 AM","YELLOW",39.91691109,-75.17111609,81,5
"37552",171967,"Trash","02/25/2014 10:01:00 AM","YELLOW",39.947,-75.1766,62,5
"37553",171976,"Trash","02/25/2014 09:52:00 AM","YELLOW",39.95583981,-75.1445663,39,5
"37554",174533,"Trash","02/25/2014 09:36:00 AM","YELLOW",39.9306,-75.1685,65,5
"37555",172199,"Trash","02/25/2014 09:35:00 AM","GREEN",39.94169226,-75.14572187,52,0
"37556",172144,"Trash","02/25/2014 09:32:00 AM","YELLOW",39.94344113,-75.1488502,71,5
"37557",174491,"Trash","02/25/2014 09:28:00 AM","GREEN",40.00159587,-75.15284092,77,0
"37558",171819,"Trash","02/25/2014 09:26:00 AM","YELLOW",39.95153525,-75.16393813,28,5
"37559",172209,"Trash","02/25/2014 09:24:00 AM","RED",39.9463,-75.1497,57,10
"37560",172192,"Trash","02/25/2014 09:19:00 AM","YELLOW",39.94195194,-75.15251154,59,5
"37561",172230,"Trash","02/25/2014 09:12:00 AM","GREEN",40.0604,-75.1913,90,0
"37562",172003,"Trash","02/25/2014 09:08:00 AM","RED",39.94794935,-75.15419848,66,10
"37563",174880,"Trash","02/25/2014 09:07:00 AM","GREEN",40.044571,-75.143239,98,0
"37564",173195,"Trash","02/25/2014 08:52:00 AM","GREEN",40.04593963,-75.18228775,82,0
"37565",173267,"Trash","02/25/2014 08:43:00 AM","GREEN",39.933069,-75.167897,38,0
"37566",172051,"Trash","02/25/2014 08:42:00 AM","GREEN",39.95368654,-75.15762793,63,0
"37567",172035,"Trash","02/25/2014 08:37:00 AM","GREEN",39.9525,-75.1429,72,0
"37568",174870,"Trash","02/25/2014 08:35:00 AM","YELLOW",40.02907394,-75.1468,43,5
"37569",172062,"Trash","02/25/2014 08:30:00 AM","GREEN",39.94490411,-75.16843714,27,0
"37570",174238,"Trash","02/25/2014 08:27:00 AM","YELLOW",39.93327588,-75.18075668,87,5
"37571",171930,"Trash","02/25/2014 08:24:00 AM","GREEN",39.94132879,-75.1467,69,0
"37572",171801,"Trash","02/25/2014 08:19:00 AM","GREEN",39.95177141,-75.15820111,64,0
"37573",1401901,"Trash","02/25/2014 08:18:00 AM","GREEN",39.94981411,-75.16198159,62,0
"37574",174864,"Trash","02/25/2014 08:05:00 AM","GREEN",40.0244,-75.1477,90,0
"37575",174551,"Trash","02/25/2014 08:00:00 AM","GREEN",39.99357809,-75.13982682,95,0
"37576",174235,"Trash","02/25/2014 07:56:00 AM","GREEN",39.99376987,-75.13995557,74,0
"37577",172212,"Trash","02/25/2014 07:30:00 AM","GREEN",39.95490691,-75.15263714,93,0
"37578",171854,"Trash","02/25/2014 07:23:00 AM","GREEN",39.94965497,-75.15384099,78,0
"37579",174238,"Trash","02/25/2014 06:33:00 AM","GREEN",39.93327588,-75.18075668,92,0
"37580",171865,"Trash","02/25/2014 06:21:00 AM","GREEN",39.9487,-75.1778,68,0
"37581",172008,"Trash","02/25/2014 03:25:00 AM","YELLOW",39.9566,-75.1661,97,5
"37582",171985,"Trash","02/25/2014 03:22:00 AM","YELLOW",39.95373159,-75.16669201,32,5
"37583",171954,"Trash","02/25/2014 03:21:00 AM","YELLOW",39.95270489,-75.16696356,66,5
"37584",172006,"Trash","02/25/2014 03:20:00 AM","GREEN",39.96662348,-75.16056259,33,0
"37585",174494,"Trash","02/25/2014 03:17:00 AM","GREEN",39.96667621,-75.1605499,72,0
"37586",173227,"Trash","02/25/2014 03:14:00 AM","GREEN",39.92558512,-75.23452531,58,0
"37587",1401943,"Trash","02/25/2014 03:13:00 AM","YELLOW",39.94999198,-75.16920933,31,5
"37588",174556,"Trash","02/25/2014 03:13:00 AM","GREEN",39.97161233,-75.15953411,91,0
"37589",1401934,"Trash","02/25/2014 03:13:00 AM","YELLOW",39.9498974,-75.16900011,40,5
"37590",174769,"Trash","02/25/2014 03:11:00 AM","YELLOW",39.97444092,-75.15893452,69,5
"37591",174557,"Trash","02/25/2014 03:10:00 AM","GREEN",39.97456989,-75.1589,54,0
"37592",174493,"Trash","02/25/2014 03:09:00 AM","YELLOW",39.97594388,-75.15859464,59,5
"37593",171667,"Trash","02/25/2014 03:09:00 AM","YELLOW",39.95312,-75.16853,99,5
"37594",174530,"Trash","02/25/2014 03:08:00 AM","GREEN",39.9774,-75.1582,61,0
"37595",174535,"Trash","02/25/2014 03:06:00 AM","GREEN",39.97882609,-75.15801913,93,0
"37596",172073,"Trash","02/25/2014 03:06:00 AM","YELLOW",39.955,-75.168,30,5
"37597",172052,"Trash","02/25/2014 03:03:00 AM","GREEN",39.955,-75.1693,73,0
"37598",174862,"Trash","02/25/2014 03:02:00 AM","RED",39.9831,-75.157,100,10
"37599",172079,"Trash","02/25/2014 03:01:00 AM","YELLOW",39.9568,-75.1674,69,5
"37600",174566,"Trash","02/25/2014 03:00:00 AM","GREEN",39.98487123,-75.15671154,96,0
"37601",174787,"Trash","02/25/2014 02:58:00 AM","GREEN",39.98956129,-75.15578297,59,0
"37602",172046,"Trash","02/25/2014 02:57:00 AM","YELLOW",39.9553,-75.1697,97,5
"37603",171803,"Trash","02/25/2014 02:56:00 AM","YELLOW",39.956,-75.1691,31,5
"37604",171957,"Trash","02/25/2014 02:54:00 AM","YELLOW",39.9541286,-75.16995277,97,5
"37605",174861,"Trash","02/25/2014 02:53:00 AM","GREEN",40.00168767,-75.1529502,90,0
"37606",172228,"Trash","02/25/2014 02:51:00 AM","GREEN",39.95018807,-75.17071784,94,0
"37607",174859,"Trash","02/25/2014 02:50:00 AM","GREEN",40.00913565,-75.15136589,39,0
"37608",174866,"Trash","02/25/2014 02:50:00 AM","GREEN",40.00937396,-75.1513249,96,0
"37609",174776,"Trash","02/25/2014 02:47:00 AM","GREEN",40.01701598,-75.14992501,28,0
"37610",171992,"Trash","02/25/2014 02:46:00 AM","YELLOW",39.9517,-75.1721,47,5
"37611",171971,"Trash","02/25/2014 02:44:00 AM","YELLOW",39.9519,-75.1718,54,5
"37612",174872,"Trash","02/25/2014 02:44:00 AM","GREEN",40.02472054,-75.14793411,56,0
"37613",174879,"Trash","02/25/2014 02:39:00 AM","GREEN",40.0353561,-75.145618,51,0
"37614",171983,"Trash","02/25/2014 02:38:00 AM","YELLOW",39.95550542,-75.17260729,68,5
"37615",171986,"Trash","02/25/2014 02:37:00 AM","YELLOW",39.9544,-75.1731,34,5
"37616",171858,"Trash","02/25/2014 02:36:00 AM","GREEN",39.9453,-75.1787,61,0
"37617",171990,"Trash","02/25/2014 02:34:00 AM","GREEN",39.95198094,-75.17356781,63,0
"37618",172116,"Trash","02/25/2014 02:32:00 AM","YELLOW",39.94947965,-75.1741502,90,5
"37619",1402172,"Trash","02/25/2014 02:31:00 AM","GREEN",40.04760172,-75.14287965,25,0
"37620",172149,"Trash","02/25/2014 02:30:00 AM","YELLOW",39.9495,-75.1758,47,5
"37621",171816,"Trash","02/25/2014 02:29:00 AM","YELLOW",39.95223851,-75.17550536,32,5
"37622",171779,"Trash","02/25/2014 02:27:00 AM","YELLOW",39.95373,-75.17523,28,5
"37623",1401955,"Trash","02/25/2014 02:26:00 AM","GREEN",40.05692035,-75.14083289,95,0
"37624",171970,"Trash","02/25/2014 02:25:00 AM","YELLOW",39.9525,-75.177,66,5
"37625",172213,"Trash","02/25/2014 02:14:00 AM","YELLOW",39.94619886,-75.16985633,37,5
"37626",171893,"Trash","02/25/2014 02:08:00 AM","YELLOW",39.94603983,-75.17682297,49,5
"37627",172062,"Trash","02/25/2014 02:03:00 AM","GREEN",39.94490411,-75.16843714,31,0
"37628",172199,"Trash","02/25/2014 01:55:00 AM","GREEN",39.94169226,-75.14572187,35,0
"37629",174559,"Trash","02/25/2014 01:54:00 AM","RED",39.977,-75.1581,86,10
"37630",173159,"Trash","02/25/2014 01:48:00 AM","RED",39.93411106,-75.15838047,78,10
"37631",173169,"Trash","02/25/2014 01:46:00 AM","YELLOW",39.9335,-75.159,93,5
"37632",173250,"Trash","02/25/2014 01:46:00 AM","YELLOW",39.9333,-75.159,93,5
"37633",173164,"Trash","02/25/2014 01:44:00 AM","YELLOW",39.9321,-75.1607,70,5
"37634",174547,"Trash","02/25/2014 01:43:00 AM","YELLOW",40.0184,-75.2138,71,5
"37635",173214,"Trash","02/25/2014 01:42:00 AM","YELLOW",39.9302,-75.1629,48,5
"37636",173147,"Trash","02/25/2014 01:41:00 AM","YELLOW",39.93,-75.1632,45,5
"37637",173188,"Trash","02/25/2014 01:39:00 AM","YELLOW",40.0161,-75.2105,55,5
"37638",171757,"Trash","02/25/2014 01:39:00 AM","GREEN",39.94551515,-75.16522682,58,0
"37639",173205,"Trash","02/25/2014 01:39:00 AM","GREEN",39.9266095,-75.16721953,76,0
"37640",172238,"Trash","02/25/2014 01:38:00 AM","RED",39.9369,-75.1613,37,10
"37641",173208,"Trash","02/25/2014 01:36:00 AM","RED",39.92588354,-75.16808006,69,10
"37642",171903,"Trash","02/25/2014 01:32:00 AM","YELLOW",39.94249718,-75.15698391,38,5
"37643",171904,"Trash","02/25/2014 01:31:00 AM","YELLOW",39.9427,-75.1572,96,5
"37644",171906,"Trash","02/25/2014 01:30:00 AM","GREEN",39.9428,-75.1584,30,0
"37645",171616,"Trash","02/25/2014 01:28:00 AM","YELLOW",39.951559,-75.16349406,48,5
"37646",171873,"Trash","02/25/2014 01:27:00 AM","RED",39.9432,-75.1619,35,10
"37647",174220,"Trash","02/25/2014 01:22:00 AM","YELLOW",39.93429049,-75.17937551,58,5
"37648",171666,"Trash","02/25/2014 01:21:00 AM","YELLOW",39.94703,-75.16465221,82,5
"37649",1400015,"Trash","02/25/2014 01:20:00 AM","RED",39.93486563,-75.17927199,73,10
"37650",171925,"Trash","02/25/2014 01:20:00 AM","YELLOW",39.9441658,-75.16163947,55,5
"37651",172129,"Trash","02/25/2014 01:17:00 AM","RED",39.94371104,-75.15857551,50,10
"37652",172138,"Trash","02/25/2014 01:14:00 AM","YELLOW",39.9444,-75.155,39,5
"37653",171655,"Trash","02/25/2014 01:13:00 AM","YELLOW",39.93897,-75.16633,59,5
"37654",172241,"Trash","02/25/2014 01:11:00 AM","GREEN",39.94087484,-75.16587277,86,0
"37655",172128,"Trash","02/25/2014 01:07:00 AM","YELLOW",39.9458,-75.1668,86,5
"37656",173286,"Trash","02/25/2014 01:06:00 AM","YELLOW",39.9242,-75.1694,71,5
"37657",172225,"Trash","02/25/2014 01:04:00 AM","GREEN",39.9463,-75.1701,65,0
"37658",173129,"Trash","02/25/2014 01:03:00 AM","RED",39.9217,-75.1701,44,10
"37659",171930,"Trash","02/25/2014 01:03:00 AM","RED",39.94132879,-75.1467,99,10
